Date,High,Low,Open,Close,Volume
1687082400.0,555.50000000,540.80000000,554.30000000,544.90000000,8305
1687086000.0,550.50000000,539.50000000,549.40000000,548.40000000,10650
1687089600.0,551.40000000,543.90000000,543.90000000,551.40000000,1639
1687093200.0,553.00000000,545.80000000,546.90000000,546.00000000,2197
1687096800.0,558.40000000,546.00000000,550.50000000,556.60000000,6452
1687100400.0,560.70000000,545.20000000,552.00000000,553.90000000,15383
1687154400.0,552.70000000,552.70000000,552.70000000,552.70000000,3876
1687158000.0,560.00000000,546.00000000,552.70000000,558.10000000,1231345
1687161600.0,558.20000000,550.80000000,558.00000000,551.70000000,351376
1687165200.0,551.60000000,543.80000000,551.60000000,546.50000000,395969
1687168800.0,548.80000000,545.00000000,546.50000000,548.30000000,123930
1687172400.0,550.80000000,546.50000000,548.30000000,547.00000000,142425
1687176000.0,551.70000000,546.90000000,547.00000000,551.70000000,91428
1687179600.0,551.60000000,548.50000000,551.50000000,550.20000000,52744
1687183200.0,551.50000000,549.00000000,550.20000000,550.00000000,57473
1687186800.0,550.00000000,546.00000000,550.00000000,547.00000000,73081
1687190400.0,549.20000000,545.50000000,547.00000000,548.60000000,49953
1687194000.0,549.00000000,548.00000000,548.20000000,548.90000000,20806
1687197600.0,548.90000000,547.70000000,548.90000000,547.80000000,10527
1687201200.0,548.60000000,547.50000000,547.80000000,548.10000000,25725
1687204800.0,549.40000000,547.50000000,548.10000000,548.70000000,30237
1687240800.0,547.50000000,547.50000000,547.50000000,547.50000000,9057
1687244400.0,547.30000000,539.10000000,547.00000000,540.70000000,492741
1687248000.0,545.50000000,538.60000000,540.70000000,544.00000000,275428
1687251600.0,547.00000000,542.00000000,543.70000000,542.90000000,111350
1687255200.0,544.00000000,541.00000000,543.00000000,543.00000000,103004
1687258800.0,546.40000000,541.30000000,543.00000000,545.60000000,148850
1687262400.0,549.80000000,543.50000000,545.70000000,543.90000000,198944
1687266000.0,546.90000000,540.80000000,543.60000000,542.40000000,180851
1687269600.0,545.00000000,542.40000000,542.40000000,544.40000000,47663
1687273200.0,545.20000000,543.60000000,544.00000000,544.80000000,26420
1687276800.0,546.60000000,544.10000000,545.00000000,545.90000000,25296
1687280400.0,546.80000000,545.70000000,545.90000000,546.00000000,15575
1687284000.0,546.30000000,545.80000000,546.00000000,545.80000000,9230
1687287600.0,548.00000000,545.80000000,545.90000000,547.00000000,33985
1687291200.0,547.90000000,546.40000000,547.00000000,547.20000000,22516
1687327200.0,547.20000000,547.20000000,547.20000000,547.20000000,3163
1687330800.0,547.90000000,543.30000000,547.20000000,546.00000000,101968
1687334400.0,547.50000000,545.00000000,546.00000000,546.80000000,37759
1687338000.0,553.00000000,545.30000000,546.70000000,549.60000000,173846
1687341600.0,551.90000000,548.70000000,549.50000000,550.60000000,105608
1687345200.0,554.60000000,550.30000000,550.80000000,553.40000000,138703
1687348800.0,554.00000000,550.00000000,553.40000000,550.40000000,76552
1687352400.0,553.00000000,547.80000000,550.40000000,552.50000000,102973
1687356000.0,552.60000000,550.80000000,552.50000000,551.90000000,91579
1687359600.0,555.00000000,550.30000000,551.90000000,554.40000000,124293
1687363200.0,555.00000000,551.00000000,554.80000000,551.40000000,91715
1687366800.0,553.70000000,551.40000000,551.40000000,553.10000000,24976
1687370400.0,553.90000000,551.50000000,553.20000000,552.90000000,33023
1687374000.0,552.90000000,551.50000000,552.90000000,552.20000000,16950
1687377600.0,554.00000000,552.20000000,552.60000000,553.00000000,38488
1687413600.0,554.00000000,554.00000000,554.00000000,554.00000000,3040
1687417200.0,557.80000000,548.60000000,554.00000000,553.20000000,345898
1687420800.0,556.10000000,552.40000000,553.40000000,554.40000000,107375
1687424400.0,555.50000000,553.00000000,554.40000000,553.20000000,59853
1687428000.0,554.20000000,551.20000000,553.50000000,552.40000000,68594
1687431600.0,552.60000000,550.50000000,552.10000000,552.00000000,52949
1687435200.0,552.30000000,546.00000000,551.90000000,547.90000000,230079
1687438800.0,550.40000000,547.90000000,548.00000000,548.80000000,93920
1687442400.0,550.30000000,548.00000000,548.90000000,549.60000000,46722
1687446000.0,552.30000000,549.30000000,550.00000000,551.00000000,69927
1687449600.0,551.20000000,549.20000000,551.00000000,549.30000000,16122
1687453200.0,550.00000000,548.60000000,549.30000000,548.60000000,16178
1687456800.0,550.70000000,548.60000000,548.80000000,549.00000000,11683
1687460400.0,549.30000000,540.00000000,549.20000000,542.10000000,291892
1687464000.0,545.90000000,540.80000000,542.10000000,542.20000000,132667
1687500000.0,538.90000000,538.90000000,538.90000000,538.90000000,17605
1687503600.0,539.70000000,532.70000000,538.80000000,537.30000000,631876
1687507200.0,540.10000000,535.50000000,537.30000000,539.00000000,132471
1687510800.0,541.00000000,537.40000000,539.00000000,540.70000000,88698
1687514400.0,540.70000000,538.70000000,540.70000000,539.80000000,28715
1687518000.0,540.60000000,539.40000000,539.70000000,539.80000000,34808
1687521600.0,540.40000000,538.50000000,539.70000000,538.80000000,21174
1687525200.0,539.90000000,538.40000000,538.80000000,539.60000000,29687
1687528800.0,539.80000000,536.00000000,539.60000000,537.70000000,80875
1687532400.0,542.40000000,537.80000000,538.00000000,542.00000000,107832
1687536000.0,542.50000000,540.30000000,542.00000000,541.20000000,26158
1687539600.0,541.30000000,540.00000000,541.20000000,541.30000000,17599
1687543200.0,543.40000000,535.00000000,541.40000000,536.00000000,151735
1687546800.0,540.90000000,528.00000000,535.90000000,530.20000000,533067
1687550400.0,535.70000000,530.00000000,530.20000000,535.00000000,249695
1687590000.0,530.90000000,495.20000000,530.90000000,495.40000000,223839
1687593600.0,524.40000000,495.20000000,503.40000000,506.20000000,61289
1687759200.0,538.00000000,538.00000000,538.00000000,538.00000000,16035
1687762800.0,544.80000000,531.30000000,538.50000000,534.50000000,456064
1687766400.0,541.10000000,534.00000000,534.40000000,538.70000000,206876
1687770000.0,540.00000000,537.90000000,538.60000000,539.40000000,79310
1687773600.0,541.10000000,538.30000000,539.60000000,539.00000000,91958
1687777200.0,539.60000000,537.70000000,539.30000000,537.70000000,29335
1687780800.0,538.90000000,537.20000000,537.90000000,538.30000000,58527
1687784400.0,539.10000000,537.80000000,538.30000000,538.80000000,49660
1687788000.0,539.10000000,536.30000000,538.80000000,536.70000000,40056
1687791600.0,537.10000000,532.00000000,536.80000000,532.00000000,104011
1687795200.0,535.80000000,530.70000000,532.00000000,532.00000000,105708
1687798800.0,535.00000000,527.00000000,531.50000000,531.80000000,213189
1687802400.0,532.80000000,520.60000000,531.80000000,521.90000000,237867
1687806000.0,537.00000000,520.00000000,521.90000000,531.00000000,420692
1687809600.0,538.90000000,530.10000000,530.40000000,538.00000000,124337
1687845600.0,538.00000000,538.00000000,538.00000000,538.00000000,5356
1687849200.0,538.50000000,531.70000000,537.90000000,532.80000000,140538
1687852800.0,538.40000000,532.20000000,532.80000000,536.70000000,166419
1687856400.0,539.00000000,533.90000000,536.40000000,534.80000000,102668
1687860000.0,536.00000000,533.30000000,534.80000000,533.90000000,52731
1687863600.0,536.90000000,533.80000000,533.80000000,535.70000000,50887
1687867200.0,538.20000000,535.50000000,535.60000000,537.00000000,57350
1687870800.0,537.80000000,535.10000000,537.10000000,536.00000000,42002
1687874400.0,536.80000000,535.00000000,536.00000000,535.80000000,29457
1687878000.0,536.30000000,535.40000000,535.80000000,535.90000000,19004
1687881600.0,536.00000000,532.80000000,535.00000000,535.00000000,40348
1687885200.0,535.10000000,533.00000000,535.10000000,534.50000000,29597
1687888800.0,534.40000000,533.60000000,534.40000000,533.80000000,16153
1687892400.0,535.30000000,533.20000000,533.90000000,535.20000000,31455
1687896000.0,535.90000000,534.20000000,535.20000000,535.40000000,22057
1687932000.0,535.00000000,535.00000000,535.00000000,535.00000000,1272
1687935600.0,535.50000000,533.30000000,535.10000000,534.60000000,77415
1687939200.0,534.60000000,528.00000000,534.30000000,529.00000000,178878
1687942800.0,532.10000000,529.00000000,529.10000000,530.20000000,88037
1687946400.0,533.00000000,529.10000000,530.30000000,531.30000000,80396
1687950000.0,533.80000000,529.40000000,531.30000000,530.40000000,69938
1687953600.0,531.70000000,530.10000000,530.40000000,530.50000000,24079
1687957200.0,534.70000000,530.20000000,530.90000000,533.20000000,79546
1687960800.0,533.40000000,531.60000000,533.10000000,531.90000000,25977
1687964400.0,534.70000000,532.00000000,532.00000000,534.50000000,37533
1687968000.0,534.70000000,531.50000000,532.40000000,533.40000000,36909
1687971600.0,535.50000000,532.30000000,533.40000000,534.00000000,45125
1687975200.0,535.50000000,533.60000000,534.00000000,534.80000000,20314
1687978800.0,535.50000000,534.40000000,534.80000000,535.00000000,22991
1687982400.0,536.20000000,534.60000000,534.70000000,536.00000000,29096
1688018400.0,530.00000000,530.00000000,530.00000000,530.00000000,22288
1688022000.0,533.80000000,525.10000000,530.90000000,533.00000000,375214
1688025600.0,533.70000000,531.50000000,533.00000000,532.20000000,55071
1688029200.0,533.70000000,530.20000000,532.00000000,531.80000000,106098
1688032800.0,533.10000000,530.80000000,531.60000000,531.10000000,40139
1688036400.0,532.90000000,531.10000000,531.20000000,531.30000000,28369
1688040000.0,532.00000000,530.10000000,531.50000000,530.80000000,58350
1688043600.0,530.90000000,529.00000000,530.50000000,530.00000000,71987
1688047200.0,530.90000000,529.60000000,529.80000000,530.30000000,45337
1688050800.0,530.70000000,529.80000000,530.60000000,530.60000000,24021
1688054400.0,530.70000000,528.50000000,529.90000000,529.90000000,16071
1688058000.0,529.90000000,529.00000000,529.90000000,529.40000000,22147
1688061600.0,530.60000000,529.30000000,529.40000000,530.50000000,26490
1688065200.0,530.90000000,529.40000000,530.10000000,530.60000000,21384
1688068800.0,530.80000000,529.00000000,530.60000000,529.70000000,22608
1688104800.0,529.50000000,529.50000000,529.50000000,529.50000000,500
1688108400.0,531.10000000,526.10000000,529.70000000,528.60000000,112266
1688112000.0,528.60000000,523.70000000,528.60000000,524.00000000,149863
1688115600.0,525.80000000,523.30000000,524.00000000,524.70000000,95946
1688119200.0,524.70000000,518.50000000,524.60000000,519.80000000,437741
1688122800.0,521.00000000,517.40000000,519.90000000,519.20000000,199429
1688126400.0,524.10000000,519.30000000,519.50000000,522.50000000,152952
1688130000.0,523.40000000,520.50000000,522.40000000,520.60000000,64909
1688133600.0,523.00000000,520.00000000,520.80000000,522.80000000,48927
1688137200.0,523.00000000,521.10000000,522.90000000,522.20000000,28873
1688140800.0,525.50000000,520.30000000,522.00000000,524.30000000,54848
1688144400.0,524.90000000,523.00000000,524.20000000,524.50000000,24437
1688148000.0,524.50000000,523.10000000,524.50000000,523.80000000,10661
1688151600.0,523.80000000,522.10000000,523.80000000,523.00000000,26692
1688155200.0,525.30000000,521.90000000,522.80000000,523.40000000,112431
1688194800.0,532.50000000,519.30000000,525.50000000,525.90000000,7661
1688198400.0,531.30000000,524.80000000,525.90000000,525.30000000,5960
1688202000.0,530.10000000,520.60000000,529.70000000,527.40000000,4882
1688205600.0,530.00000000,523.60000000,527.50000000,529.90000000,2665
1688209200.0,530.00000000,525.10000000,529.90000000,529.80000000,1176
1688212800.0,529.90000000,523.10000000,529.80000000,524.50000000,2332
1688216400.0,529.80000000,523.80000000,528.80000000,528.70000000,1839
1688220000.0,529.50000000,524.30000000,528.80000000,528.80000000,1323
1688223600.0,529.80000000,520.70000000,528.80000000,520.70000000,3710
1688281200.0,527.00000000,520.90000000,525.00000000,526.70000000,1667
1688284800.0,529.30000000,522.00000000,526.70000000,528.90000000,2455
1688288400.0,530.00000000,524.00000000,528.90000000,524.30000000,2429
1688292000.0,529.30000000,523.60000000,524.30000000,527.90000000,1601
1688295600.0,528.30000000,523.40000000,527.90000000,528.00000000,663
1688299200.0,528.20000000,523.30000000,528.00000000,527.60000000,960
1688302800.0,528.40000000,523.30000000,523.30000000,528.40000000,1053
1688306400.0,529.00000000,524.10000000,528.40000000,524.70000000,752
1688310000.0,529.30000000,522.60000000,524.60000000,527.40000000,1911
1688364000.0,524.50000000,524.50000000,524.50000000,524.50000000,5264
1688367600.0,529.00000000,521.50000000,524.00000000,522.50000000,179833
1688371200.0,525.00000000,522.00000000,522.50000000,523.10000000,92281
1688374800.0,527.40000000,523.10000000,523.20000000,526.10000000,67150
1688378400.0,526.30000000,524.80000000,526.00000000,525.90000000,33872
1688382000.0,527.90000000,525.80000000,525.90000000,526.70000000,45484
1688385600.0,528.90000000,526.90000000,527.00000000,528.50000000,56207
1688389200.0,536.00000000,527.90000000,528.40000000,533.30000000,211443
1688392800.0,534.50000000,530.10000000,533.30000000,532.70000000,116918
1688396400.0,534.60000000,531.80000000,532.60000000,533.80000000,54312
1688400000.0,534.80000000,532.00000000,534.80000000,533.00000000,45613
1688403600.0,534.00000000,533.00000000,533.00000000,533.40000000,25139
1688407200.0,534.70000000,533.40000000,533.40000000,534.60000000,34038
1688410800.0,551.40000000,534.50000000,534.50000000,547.40000000,1096690
1688414400.0,554.50000000,545.20000000,547.50000000,552.60000000,556256
1688450400.0,552.60000000,552.60000000,552.60000000,552.60000000,17664
1688454000.0,552.60000000,542.20000000,552.40000000,546.30000000,639617
1688457600.0,546.70000000,541.00000000,546.00000000,543.60000000,185875
1688461200.0,544.70000000,542.00000000,543.40000000,543.00000000,86888
1688464800.0,545.70000000,542.00000000,543.00000000,543.70000000,82667
1688468400.0,549.50000000,543.50000000,543.60000000,547.10000000,116390
1688472000.0,553.70000000,545.50000000,547.10000000,548.90000000,242613
1688475600.0,549.40000000,545.90000000,548.90000000,547.50000000,48082
1688479200.0,547.70000000,541.40000000,547.40000000,545.90000000,167739
1688482800.0,548.90000000,545.00000000,545.90000000,548.50000000,72582
1688486400.0,548.30000000,544.20000000,548.30000000,545.40000000,42483
1688490000.0,546.20000000,542.80000000,545.40000000,542.80000000,62123
1688493600.0,543.60000000,539.00000000,543.00000000,540.50000000,182677
1688497200.0,546.60000000,540.10000000,540.60000000,541.40000000,104357
1688500800.0,544.00000000,540.00000000,541.40000000,542.00000000,126661
1688536800.0,542.00000000,542.00000000,542.00000000,542.00000000,4172
1688540400.0,548.50000000,540.30000000,542.00000000,541.50000000,263663
1688544000.0,546.00000000,541.40000000,541.50000000,544.90000000,74979
1688547600.0,547.70000000,544.60000000,544.80000000,546.10000000,100860
1688551200.0,550.00000000,545.00000000,545.80000000,545.10000000,113179
1688554800.0,547.90000000,545.00000000,545.10000000,546.50000000,49887
1688558400.0,547.70000000,545.50000000,546.50000000,547.40000000,58150
1688562000.0,549.20000000,545.20000000,547.40000000,546.70000000,97905
1688565600.0,546.80000000,545.20000000,546.60000000,546.00000000,27922
1688569200.0,546.60000000,542.40000000,546.30000000,543.80000000,72964
1688572800.0,546.10000000,542.20000000,542.20000000,545.40000000,40171
1688576400.0,545.40000000,543.30000000,545.40000000,544.50000000,13290
1688580000.0,545.40000000,544.30000000,544.50000000,545.20000000,11209
1688583600.0,546.70000000,544.80000000,545.10000000,546.00000000,24686
1688587200.0,546.40000000,543.90000000,545.70000000,544.20000000,35815
1688623200.0,547.60000000,547.60000000,547.60000000,547.60000000,3868
1688626800.0,551.50000000,545.60000000,547.50000000,547.20000000,217821
1688630400.0,554.80000000,546.00000000,547.30000000,552.50000000,313012
1688634000.0,552.80000000,548.50000000,552.50000000,549.60000000,132684
1688637600.0,551.00000000,545.20000000,549.50000000,547.50000000,163524
1688641200.0,548.70000000,546.10000000,547.20000000,546.90000000,72461
1688644800.0,548.50000000,544.00000000,546.90000000,544.20000000,148596
1688648400.0,547.60000000,541.10000000,544.20000000,544.00000000,131612
1688652000.0,545.90000000,542.70000000,544.00000000,544.40000000,59066
1688655600.0,545.90000000,544.40000000,544.40000000,544.90000000,18696
1688659200.0,548.00000000,544.00000000,544.90000000,545.80000000,28796
1688662800.0,545.90000000,544.60000000,545.90000000,545.20000000,18428
1688666400.0,547.10000000,544.90000000,545.20000000,546.10000000,20900
1688670000.0,547.40000000,545.10000000,546.10000000,547.00000000,24989
1688673600.0,547.20000000,546.00000000,546.60000000,547.20000000,20956
1688709600.0,546.90000000,546.90000000,546.90000000,546.90000000,2442
1688713200.0,549.50000000,544.50000000,546.90000000,548.70000000,111991
1688716800.0,549.00000000,546.70000000,548.80000000,548.40000000,47721
1688720400.0,550.00000000,547.50000000,548.50000000,549.40000000,60068
1688724000.0,552.90000000,549.20000000,549.50000000,549.20000000,185534
1688727600.0,551.50000000,549.20000000,549.70000000,550.20000000,50959
1688731200.0,550.90000000,549.20000000,550.20000000,550.60000000,47381
1688734800.0,551.90000000,550.50000000,550.60000000,551.00000000,78285
1688738400.0,551.60000000,549.70000000,551.00000000,551.10000000,40571
1688742000.0,551.50000000,550.10000000,551.10000000,550.20000000,25929
1688745600.0,551.50000000,549.80000000,551.50000000,550.60000000,14875
1688749200.0,559.00000000,549.50000000,550.70000000,558.80000000,439982
1688752800.0,559.20000000,555.00000000,558.40000000,558.00000000,240674
1688756400.0,559.30000000,556.50000000,557.40000000,557.70000000,199550
1688760000.0,558.80000000,556.70000000,557.90000000,558.10000000,118504
1688799600.0,567.20000000,551.30000000,555.80000000,559.50000000,23727
1688803200.0,561.30000000,551.60000000,554.90000000,561.30000000,8192
1688806800.0,568.90000000,554.10000000,561.30000000,558.50000000,33784
1688810400.0,560.50000000,553.90000000,554.00000000,559.80000000,3521
1688814000.0,561.40000000,555.00000000,559.80000000,556.70000000,2487
1688817600.0,563.50000000,555.60000000,556.60000000,555.60000000,3858
1688821200.0,560.90000000,554.20000000,555.50000000,558.80000000,2145
1688824800.0,562.40000000,554.10000000,558.90000000,561.00000000,3044
1688828400.0,561.10000000,553.00000000,556.50000000,558.60000000,2530
1688886000.0,564.70000000,554.00000000,554.10000000,563.90000000,5395
1688889600.0,565.10000000,557.50000000,564.00000000,564.80000000,4733
1688893200.0,567.30000000,559.50000000,560.20000000,564.70000000,7107
1688896800.0,566.80000000,559.30000000,564.80000000,565.70000000,7961
1688900400.0,567.90000000,559.60000000,565.70000000,565.50000000,9387
1688904000.0,569.30000000,560.50000000,565.50000000,561.10000000,7229
1688907600.0,569.00000000,558.90000000,561.10000000,563.70000000,9348
1688911200.0,566.50000000,558.00000000,558.60000000,565.30000000,5548
1688914800.0,567.40000000,560.30000000,565.40000000,560.50000000,4622
1688968800.0,566.00000000,566.00000000,566.00000000,566.00000000,31929
1688972400.0,577.40000000,564.30000000,566.10000000,571.50000000,1063012
1688976000.0,574.00000000,568.90000000,571.70000000,571.00000000,283727
1688979600.0,577.90000000,569.00000000,570.90000000,572.40000000,500858
1688983200.0,579.90000000,572.30000000,572.40000000,577.40000000,501327
1688986800.0,579.00000000,574.00000000,577.40000000,576.60000000,204913
1688990400.0,577.40000000,572.10000000,576.80000000,575.10000000,141079
1688994000.0,576.80000000,574.10000000,574.80000000,575.40000000,107046
1688997600.0,576.40000000,574.60000000,575.40000000,576.10000000,84422
1689001200.0,576.60000000,573.70000000,576.00000000,574.80000000,81835
1689004800.0,575.40000000,564.10000000,573.30000000,571.10000000,472810
1689008400.0,573.90000000,570.20000000,571.10000000,571.50000000,105512
1689012000.0,578.00000000,571.00000000,571.50000000,577.40000000,133494
1689015600.0,578.30000000,575.40000000,577.20000000,577.00000000,108086
1689019200.0,578.00000000,575.20000000,577.00000000,576.50000000,67938
1689055200.0,580.00000000,580.00000000,580.00000000,580.00000000,10632
1689058800.0,586.20000000,577.10000000,580.00000000,583.50000000,829502
1689062400.0,583.90000000,577.20000000,583.30000000,582.50000000,269016
1689066000.0,584.00000000,580.10000000,582.30000000,581.90000000,134931
1689069600.0,584.70000000,581.90000000,581.90000000,582.90000000,104299
1689073200.0,583.00000000,579.10000000,582.80000000,580.40000000,139939
1689076800.0,581.10000000,579.50000000,580.30000000,580.90000000,44584
1689080400.0,581.00000000,576.00000000,580.90000000,578.80000000,189485
1689084000.0,578.90000000,573.20000000,578.90000000,578.10000000,162433
1689087600.0,578.30000000,576.70000000,578.10000000,578.20000000,40834
1689091200.0,581.10000000,576.10000000,578.00000000,579.50000000,71965
1689094800.0,581.00000000,579.50000000,579.90000000,580.40000000,38132
1689098400.0,580.60000000,580.00000000,580.30000000,580.50000000,22655
1689102000.0,581.30000000,580.00000000,580.50000000,581.00000000,79796
1689105600.0,583.50000000,580.80000000,581.00000000,581.20000000,98367
1689141600.0,583.50000000,583.50000000,583.50000000,583.50000000,2485
1689145200.0,583.50000000,576.90000000,583.50000000,581.50000000,220125
1689148800.0,582.00000000,578.60000000,581.70000000,580.30000000,90181
1689152400.0,580.80000000,579.10000000,580.40000000,580.00000000,34390
1689156000.0,580.20000000,579.10000000,580.00000000,579.90000000,37074
1689159600.0,581.20000000,579.70000000,579.90000000,580.70000000,59477
1689163200.0,583.00000000,580.50000000,580.50000000,582.40000000,84918
1689166800.0,583.30000000,581.50000000,582.30000000,582.00000000,69439
1689170400.0,583.00000000,581.10000000,581.90000000,582.80000000,72806
1689174000.0,584.00000000,581.40000000,582.50000000,582.30000000,62085
1689177600.0,584.90000000,581.10000000,583.20000000,581.50000000,75323
1689181200.0,582.00000000,571.30000000,581.60000000,580.80000000,267392
1689184800.0,583.50000000,580.00000000,580.70000000,580.80000000,49448
1689188400.0,582.60000000,580.00000000,580.80000000,581.90000000,66379
1689192000.0,582.80000000,580.50000000,581.90000000,580.80000000,45049
1689228000.0,583.40000000,583.40000000,583.40000000,583.40000000,1371
1689231600.0,583.90000000,575.40000000,583.40000000,579.20000000,246629
1689235200.0,579.40000000,574.00000000,578.90000000,578.70000000,181575
1689238800.0,579.00000000,573.00000000,579.00000000,575.40000000,178416
1689242400.0,575.80000000,570.40000000,575.60000000,574.60000000,173258
1689246000.0,576.00000000,572.00000000,574.80000000,573.90000000,74422
1689249600.0,575.90000000,572.80000000,574.10000000,574.90000000,60238
1689253200.0,576.60000000,574.00000000,574.90000000,575.80000000,69718
1689256800.0,577.50000000,575.40000000,576.00000000,575.70000000,28582
1689260400.0,576.20000000,574.30000000,575.80000000,574.50000000,31753
1689264000.0,576.00000000,574.00000000,575.00000000,575.20000000,16559
1689267600.0,577.00000000,574.60000000,575.20000000,576.80000000,29527
1689271200.0,576.90000000,573.30000000,576.80000000,575.10000000,30559
1689274800.0,576.30000000,574.50000000,575.00000000,575.70000000,17642
1689278400.0,576.10000000,574.60000000,575.70000000,575.90000000,28106
1689314400.0,575.90000000,575.90000000,575.90000000,575.90000000,1342
1689318000.0,576.30000000,565.00000000,575.90000000,569.20000000,443967
1689321600.0,572.70000000,568.70000000,569.10000000,571.00000000,116021
1689325200.0,571.40000000,569.10000000,571.00000000,570.50000000,118186
1689328800.0,573.90000000,570.40000000,570.50000000,572.70000000,81980
1689332400.0,574.00000000,572.70000000,572.80000000,573.00000000,29382
1689336000.0,573.30000000,571.40000000,573.00000000,572.40000000,45721
1689339600.0,573.50000000,571.00000000,572.30000000,573.30000000,81807
1689343200.0,573.40000000,572.50000000,573.40000000,573.30000000,42269
1689346800.0,574.00000000,572.20000000,573.10000000,573.40000000,62422
1689350400.0,576.50000000,573.00000000,573.00000000,575.30000000,74603
1689354000.0,575.20000000,573.40000000,575.20000000,573.90000000,13864
1689357600.0,575.60000000,573.20000000,573.90000000,575.60000000,33320
1689361200.0,575.60000000,574.20000000,575.60000000,574.50000000,43281
1689364800.0,575.20000000,572.80000000,574.90000000,573.10000000,71836
1689404400.0,578.30000000,570.20000000,575.50000000,577.60000000,6415
1689408000.0,583.30000000,571.90000000,572.90000000,582.10000000,6843
1689411600.0,583.40000000,573.50000000,582.10000000,581.30000000,9054
1689415200.0,584.40000000,575.40000000,581.30000000,576.30000000,5964
1689418800.0,581.30000000,573.20000000,581.00000000,575.60000000,4876
1689422400.0,582.30000000,575.40000000,580.30000000,581.20000000,3734
1689426000.0,582.00000000,574.50000000,581.30000000,574.70000000,4108
1689429600.0,582.60000000,571.50000000,579.40000000,575.60000000,4009
1689433200.0,580.20000000,570.90000000,575.60000000,578.40000000,2747
1689490800.0,581.80000000,572.50000000,578.40000000,576.80000000,3963
1689494400.0,582.30000000,575.60000000,576.80000000,581.30000000,3696
1689498000.0,582.00000000,575.90000000,576.60000000,581.30000000,2632
1689501600.0,581.60000000,575.10000000,576.50000000,581.30000000,1939
1689505200.0,581.90000000,576.30000000,576.50000000,581.70000000,1807
1689508800.0,582.00000000,570.40000000,577.00000000,577.20000000,4185
1689512400.0,582.00000000,572.60000000,577.30000000,580.20000000,3902
1689516000.0,581.20000000,574.90000000,575.50000000,580.90000000,1895
1689519600.0,583.20000000,575.10000000,580.90000000,575.10000000,4476
1689573600.0,569.10000000,569.10000000,569.10000000,569.10000000,8909
1689577200.0,583.00000000,568.00000000,569.40000000,578.60000000,418339
1689580800.0,581.00000000,577.80000000,578.70000000,580.30000000,146394
1689584400.0,580.90000000,578.60000000,580.30000000,579.50000000,90800
1689588000.0,580.20000000,574.10000000,579.50000000,576.80000000,241870
1689591600.0,579.70000000,576.80000000,576.80000000,578.80000000,60506
1689595200.0,581.00000000,577.20000000,578.80000000,579.00000000,98726
1689598800.0,579.50000000,574.60000000,579.00000000,577.10000000,140030
1689602400.0,577.90000000,576.00000000,577.00000000,577.60000000,40275
1689606000.0,578.40000000,577.20000000,577.60000000,578.40000000,25660
1689609600.0,579.90000000,577.50000000,578.40000000,579.70000000,27016
1689613200.0,580.00000000,578.00000000,579.70000000,579.90000000,46168
1689616800.0,580.70000000,578.20000000,579.90000000,579.10000000,33881
1689620400.0,580.00000000,578.00000000,579.00000000,580.00000000,36341
